user_id,item_id,score
5620,1090,4
5620,3755,4
5620,376,2
5620,1370,4
5620,593,5
5620,1371,3
5620,3701,3
5620,1653,3
5620,968,1
5620,104,2
5620,2671,3
5620,3615,1
5620,508,4
5620,364,3
5620,2006,3
5620,3688,3
5620,608,1
5620,3708,2
5621,736,2
5621,1385,1
5621,2278,3
5621,474,1
5621,141,3
5621,3444,1
5621,1721,1
5621,2712,2
5621,3253,3
5621,2791,3
5621,2692,5
5621,3019,5
5621,2918,1
5621,1732,2
5621,3007,2
5621,538,3
5621,3646,1
5621,3649,3
5621,708,2
5621,3525,1
5621,2463,1
5621,3005,2
5621,1645,4
5621,2011,2
5621,2403,4
5621,2005,2
5621,2378,2
5621,1407,2
5621,2469,2
5621,2003,3
5621,2088,2
5621,318,5
5621,1967,2
5621,1378,1
5621,1792,1
5621,2529,2
5621,39,3
5621,1101,1
5621,260,5
5621,2532,1
5621,1243,4
5621,2020,4
5621,2949,4
5621,2114,4
5621,1969,2
5621,2746,4
5621,1080,5
5621,44,5
5621,3683,4
5621,344,1
5621,3256,3
5621,2000,2
5621,3255,3
5621,1704,3
5621,156,5
5621,2133,2
5621,441,3
5621,3252,4
5621,2134,3
5621,2150,3
5621,2942,1
5621,2717,1
5621,1259,3
5621,3578,5
5621,1923,4
5621,1485,1
5621,231,1
5621,293,4
5621,2241,3
5621,2706,3
5621,1126,2
5621,380,1
5621,1269,4
5621,2485,1
5621,2843,5
5621,1136,5
5621,1028,3
5622,3424,3
5622,3462,4
5622,1948,5
5622,3668,3
5622,800,5
5622,1220,4
5622,1235,5
5622,3210,4
5622,3435,4
5622,2064,4
5622,111,4
5622,3635,4
5622,3700,3
5622,1394,3
5623,2140,3
5623,3591,3
5623,493,5
5623,1969,2
5623,39,4
5623,2090,4
5623,3041,2
5623,531,2
5623,1610,5
5623,2968,3
5623,1997,5
5623,1030,4
5623,3639,4
5623,2097,3
5623,150,5
5623,3526,4
5623,2745,5
5623,2456,2
5623,3261,4
5623,1240,4
5623,2145,4
5623,2413,4
5623,1370,3
5623,1266,5
5623,3213,2
5623,1358,5
5623,1290,3
5623,1305,4
5623,1347,3
5623,1265,5
5623,1277,4
5623,588,5
5623,2336,5
5623,593,5
5623,2134,4
5623,3394,3
5623,1967,3
5623,1231,5
5623,1376,4
5623,1674,4
5623,318,5
5623,2041,4
5623,1307,5
5624,1944,4
5624,912,5
5624,1617,4
5624,2002,3
5624,329,2
5624,380,4
5624,2028,4
5624,2872,4
5624,1224,4
5624,1722,3
5624,2797,3
5624,1252,4
5624,2916,4
5624,3289,1
5624,3357,1
5624,1299,3
5624,733,4
5624,3366,4
5624,2763,4
5624,1372,2
5625,3424,4
5625,1147,5
5625,1276,4
5625,1235,3
5625,357,4
5625,2395,4
5625,1948,4
5625,2949,4
5625,3633,2
5625,3638,3
5625,2795,4
5625,1197,3
5625,2700,3
5625,3635,3
5625,1192,4
5625,1198,5
5625,265,3
5625,3396,4
5625,1270,4
5625,3608,4
5625,41,5
5625,3421,5
5625,3307,3
5625,429,5
5625,2371,4
5626,750,5
5626,2890,3
5626,2949,5
5626,1387,5
5626,3263,4
5626,1960,5
5626,1272,5
5626,2115,4
5626,1401,5
5626,3494,4
5626,1090,5
5626,1445,5
5626,1208,5
5626,2529,5
5626,3367,5
5626,3143,5
5626,3879,4
5626,3769,3
5626,1233,4
5626,1608,4
5626,1250,5
5626,3137,5
5626,3767,5
5626,1673,4
5626,3781,3
5626,589,4
5626,1204,5
5626,3729,4
5627,391,3
5627,1912,3
5627,1975,2
5627,2784,2
5627,3435,5
5627,1970,2
5627,736,3
5627,1421,5
5627,1972,1
5627,3551,3
5627,2393,2
5627,2085,3
5627,3505,4
5627,2787,3
5627,2182,3
5627,2212,3
5627,1234,4
5627,2193,3
5627,497,3
5627,1254,4
5627,1591,2
5627,1968,3
5627,1282,4
5627,830,3
5627,1378,3
5627,300,3
5627,2398,3
5627,761,2
5627,849,1
5627,2640,3
5627,2143,3
5627,2683,3
5627,1023,5
5627,920,3
5627,172,2
5627,735,2
5627,1377,2
5627,3260,4
5627,610,4
5627,158,2
5627,2788,3
5627,1333,4
5627,2371,3
5627,1252,4
5627,3018,3
5627,1346,2
5627,3706,3
5627,2107,3
5627,2747,2
5627,1352,1
5627,3036,2
5627,2589,1
5627,2770,3
5627,253,2
5627,1339,2
5627,1942,3
5627,2859,4
5627,1267,4
5627,585,3
5627,748,3
5627,423,2
5627,1030,2
5627,247,3
5627,3204,3
5627,117,3
5627,392,3
5627,1673,3
5627,1805,2
5627,3543,3
5627,2402,3
5627,3445,3
5627,451,3
5627,3698,3
5627,2872,3
5627,303,2
5627,1259,3
5627,728,3
5627,3688,3
5627,1940,5
5627,587,3
5627,1086,3
5627,260,5
5627,1235,4
5627,10,3
5627,533,2
5627,908,4
5627,1954,5
5627,1995,2
5627,3088,3
5627,3379,3
5627,2752,3
5627,2210,3
5627,1104,4
5627,1729,2
5627,836,2
5627,733,3
5627,3498,3
5627,1243,2
5627,382,1
5627,2455,3
5627,3099,2
5627,2989,3
5627,2527,3
5627,1676,3
5627,3499,1
5627,1307,4
5627,2323,3
5627,2342,3
5627,2208,3
5627,555,3
5627,2268,3
5627,3524,3
5627,927,3
5627,196,2
5627,1527,2
5627,2141,2
5627,2612,3
5627,1517,4
5627,1233,3
5627,2021,2
5627,160,2
5627,2109,3
5627,2013,4
5627,2524,3
5627,45,4
5627,1258,4
5627,1994,4
5627,168,2
5627,1389,2
5627,866,3
5627,2648,3
5628,2633,4
5628,123,2
5628,1449,4
5628,1200,4
5629,1172,4
5629,3536,5
5629,2762,4
5629,1333,5
5629,2406,2
5629,2462,3
5629,2571,3
5629,1222,4
5629,608,5
5629,3543,5
5629,2067,5
5629,3418,5
5629,1276,5
5629,3361,4
5629,1304,5
5629,946,5
5629,1220,5
5630,1213,5
5630,1907,4
5630,21,4
5630,913,5
5630,3671,5
5630,242,4
5630,265,5
5630,3362,5
5630,3157,3
5630,1280,5
5630,3504,5
5630,16,4
5630,2294,3
5630,3624,2
5630,1252,5
5630,1296,4
5630,162,3
5630,529,5
5630,2628,5
5630,3114,4
5630,2761,3
5630,1171,4
5630,1095,5
5630,919,5
5630,1187,5
5630,671,4
5630,235,4
5630,3948,4
5630,474,4
5630,41,5
5630,1175,5
5630,3421,5
5630,3543,4
5630,1303,5
5630,125,4
5630,480,3
5630,1721,5
5630,2076,3
5630,1912,4
5630,3247,3
5630,3753,4
5630,728,5
5630,1212,5
5631,1446,5
5631,750,5
5631,2761,5
5631,1090,4
5631,3703,3
5631,3441,3
5631,318,5
5631,541,5
5631,2357,5
5631,1247,4
5631,1199,4
5631,1200,4
5631,589,4
5632,1573,3
5632,316,4
5632,457,4
5632,1408,5
5632,377,4
5632,1101,4
5632,2028,5
5632,1610,5
5632,353,3
5632,2908,5
5633,1287,5
5633,1127,3
5633,1580,5
5633,780,2
5633,3039,3
5633,1213,3
5633,919,4
5634,24,5
5634,76,2
5634,1654,5
5634,2916,4
5634,1784,5
5634,1127,4
5634,440,4
5634,3591,5
5634,733,4
5634,653,5
5634,75,4
5634,3450,5
5634,2915,4
5634,1663,5
5634,2366,5
5634,1215,5
5634,153,4
5634,3387,4
5634,196,1
5634,541,5
5634,1396,5
5634,1653,4
5634,3104,3
5634,1888,2
5634,2860,3
5634,2021,4
5634,1381,1
5634,2,4
5634,648,4
5634,2094,4
5634,1285,5
5634,2054,4
5634,1641,4
5634,2081,4
5634,504,4
5634,2617,3
5634,1372,2
5634,349,4
5634,2498,2
5634,2762,5
5634,539,5
5634,2245,4
5634,1097,5
5634,1079,5
5634,2872,4
5634,2598,4
5634,2005,5
5634,2000,5
5635,99,3
5635,1230,4
5635,986,4
5635,919,4
5636,39,3
5636,3715,1
5636,1573,2
5636,904,4
5636,2253,1
5636,521,2
5636,3577,2
5636,2160,5
5636,1231,4
5636,3070,3
5636,253,3
5636,2973,4
5636,532,3
5636,1694,3
5636,3717,2
5636,1292,4
5636,1687,2
5636,3101,4
5636,3067,4
5636,2011,1
5636,47,2
5636,2472,2
5636,1963,4
5636,3093,4
5636,3729,3
5636,3148,3
5636,1500,3
5636,344,2
5636,1860,4
5636,3591,1
5636,1194,3
5636,2058,1
5636,1113,2
5636,42,3
5636,3019,4
5636,2641,3
5636,1078,3
5636,170,3
5636,1090,4
5636,1821,3
5636,3685,4
5636,2442,3
5636,2746,3
5636,3935,4
5636,3504,4
5636,508,3
5636,2021,4
5636,3201,4
5636,318,3
5636,2028,3
5636,3169,3
5636,2539,2
5636,2329,3
5636,1207,4
5636,150,3
5636,1805,2
5636,3481,3
5636,196,2
5636,1809,5
5636,506,4
5636,432,1
5636,1172,5
5636,2391,4
5636,1217,5
5636,3107,2
5636,235,3
5636,1633,4
5636,3099,3
5636,1997,5
5636,1222,4
5636,1278,3
5636,1304,5
5636,3033,2
5636,2425,4
5636,3452,2
5636,592,3
5636,1961,4
5636,2451,1
5636,1100,2
5636,3911,3
5636,555,4
5636,1527,4
5636,34,4
5636,3684,3
5636,3773,3
5636,3869,2
5636,2076,5
5636,1089,5
5636,1200,3
5636,1682,3
5636,1358,3
5636,2794,2
5636,2889,3
5636,3555,3
5636,3030,5
5636,3677,4
5636,2579,4
5636,1810,3
5636,123,3
5636,924,5
5636,2433,3
5636,3087,2
5636,1673,3
5636,2380,1
5636,1264,5
5636,2194,4
5636,1409,1
5636,1621,3
5636,2928,2
5636,1947,4
5636,1620,3
5636,3108,3
5636,2849,2
5636,1173,3
5636,1103,4
5636,1047,2
5636,1197,4
5636,2686,3
5636,3246,4
5636,1603,1
5636,2747,2
5636,2401,3
5636,1171,4
5636,3075,4
5636,97,4
5636,2353,1
5636,1699,4
5636,3117,4
5636,1256,4
5636,2003,2
5636,1831,1
5636,1132,5
5636,750,5
5636,2941,2
5636,3623,3
5636,2852,4
5637,919,4
5637,733,4
5637,3509,1
5637,111,5
5637,1221,2
5637,237,1
5637,1,4
5637,2763,4
5638,2432,3
5638,1014,3
5638,1393,5
5638,1242,3
5638,1259,4
5638,590,5
5638,3138,4
5638,2950,3
5638,1633,3
5638,1611,4
5638,1090,3
5638,2028,4
5638,2541,1
5638,3107,3
5638,3271,5
5638,647,3
5638,318,5
5639,3145,3
5639,1212,3
5639,2858,5
5639,1066,4
5639,3095,3
5639,1193,5
5639,3481,5
5640,2959,4
5640,3157,2
5640,1007,2
5640,2713,3
5640,3006,3
5640,3175,3
5641,1704,5
5641,678,3
5641,2762,4
5641,1584,3
5641,1614,2
5641,802,4
5641,1682,4
5641,231,1
5641,2497,2
5641,1680,4
5641,527,5
5641,500,5
5641,2567,2
5641,3257,4
5641,150,4
5641,3,3
5641,195,3
5641,587,4
5641,3408,5
5641,62,4
5641,852,3
5641,1923,4
5642,2096,1
5642,364,5
5642,558,4
5642,2083,1
5642,34,3
5642,2139,4
5642,1029,3
5642,3639,5
5643,2875,4
5643,2475,3
5643,3793,4
5643,2942,2
5643,1023,3
5643,253,3
5643,3019,4
5643,235,4
5643,3467,3
5643,1914,4
5643,781,3
5643,60,4
5643,3873,3
5643,1193,5
5643,1057,4
5643,2177,2
5643,590,5
5643,2940,4
5643,750,4
5643,2861,4
5643,1010,3
5643,3037,5
5643,73,2
5643,2701,1
5643,2470,3
5643,3566,4
5643,1231,3
5643,2763,4
5643,3571,4
5643,2428,1
5643,353,1
5643,1101,3
5643,540,3
5643,3198,3
5643,2973,5
5643,852,3
5643,2161,3
5643,105,3
5643,982,3
5643,150,4
5643,3,2
5643,1131,4
5643,1291,3
5643,1096,4
5643,1358,3
5643,3230,2
5643,3420,3
5643,1644,1
5643,382,2
5643,1946,4
5643,3753,3
5643,1682,4
5643,2950,1
5643,1783,4
5643,1270,4
5643,3099,4
5643,1020,3
5643,1125,4
5643,3481,4
5643,497,3
5643,2293,2
5643,1805,4
5643,1810,4
5643,3253,2
5643,440,4
5643,3384,4
5643,3111,2
5643,3733,3
5643,3020,3
5643,1266,4
5643,2125,4
5643,1,5
5643,1777,2
5643,2841,4
5643,2996,2
5643,3071,3
5643,3418,5
5643,1282,4
5643,1704,5
5643,457,4
5643,2174,3
5643,2241,1
5643,1485,2
5643,2528,4
5643,444,1
5643,1758,4
5643,1954,5
5643,1584,4
5643,1641,5
5643,2078,4
5643,945,4
5643,1367,3
5643,1344,3
5643,500,3
5643,1243,2
5643,2699,3
5643,2023,2
5643,1047,5
5643,539,4
5643,3358,4
5643,2325,3
5643,1080,4
5643,1014,1
5643,3613,4
5643,2915,3
5643,2539,2
5643,2987,4
5643,2144,3
5643,2941,4
5643,2348,1
5643,3424,4
5643,2391,4
5643,2073,4
5643,879,4
5643,586,2
5643,260,4
5643,3255,4
5643,1262,4
5643,2433,2
5643,2057,2
5643,3107,3
5643,3783,4
5643,1673,5
5643,2533,1
5643,988,3
5643,1804,3
5643,2272,4
5643,1194,1
5643,1998,1
5643,3897,4
5643,596,3
5643,3552,3
5643,2571,3
5643,2359,4
5643,1304,5
5643,1617,5
5643,2085,3
5643,1799,4
5643,621,3
5643,1387,5
5643,1256,2
5643,2278,4
5643,2065,3
5643,1571,3
5643,494,2
5643,316,2
5643,1199,2
5643,1333,1
5643,2105,2
5643,3471,4
5643,2918,3
5643,905,2
5643,2616,3
5643,3814,3
5643,1197,5
5643,2295,2
5643,1916,3
5643,1296,4
5643,2371,2
5643,2076,3
5643,924,1
5643,922,4
5643,1892,3
5643,2366,1
5643,3108,4
5643,2398,2
5643,62,2
5643,3702,3
5644,2471,4
5644,1923,5
5644,2431,4
5644,1831,3
5644,3453,2
5644,3717,4
5644,2387,1
5644,2485,3
5644,2394,3
5644,1032,3
5644,2018,3
5644,364,5
5645,1678,1
5645,5,4
5645,2716,5
5645,3633,5
5645,780,5
5645,1297,5
5645,1654,4
5645,3608,3
5645,2125,5
5645,3044,3
5645,145,4
5645,3412,3
5645,589,5
5645,509,2
5645,1060,5
5645,3591,3
5645,1968,5
5645,3301,5
5645,2288,4
5645,2393,5
5645,1073,3
5645,1676,5
5645,2529,3
5645,1784,5
5645,2413,5
5645,1197,5
5645,3175,4
5645,2273,4
5645,969,2
5645,2311,5
5645,2359,4
5645,2572,5
5645,1658,5
5645,3020,2
5645,110,5
5645,2571,5
5645,1769,5
5645,1429,4
5645,3354,3
5645,1265,5
5645,29,5
5645,2006,5
5645,1059,5
5645,2394,5
5646,2161,4
5646,1240,4
5646,2858,5
5646,2422,2
5646,3033,3
5646,24,1
5646,1304,4
5646,2470,4
5646,1206,3
5646,2712,2
5646,1300,5
5646,1136,4
5646,111,4
5646,2871,4
5646,2700,5
5646,2471,3
5646,2723,1
5647,1704,4
5647,1193,5
5647,1407,2
5647,2395,3
5647,3178,3
5647,6,4
5647,2993,4
5647,1370,3
5647,1371,2
5647,2077,2
5647,1304,4
5647,592,2
5647,2532,5
5647,2109,3
5647,2268,5
5647,1729,4
5647,480,4
5647,2700,1
5647,1388,3
5647,2533,4
5647,1089,3
5647,3668,3
5647,3159,2
5647,364,3
5647,852,3
5648,1641,3
5648,2720,2
5648,912,5
5648,1544,3
5648,1291,4
5648,3168,2
5648,1292,3
5648,858,4
5648,2396,5
5648,25,2
5648,2406,4
5648,1196,4
5648,2605,4
5648,2231,3
5648,2006,3
5648,2723,2
5648,589,4
5648,3039,4
5648,2336,2
5649,858,5
5649,2154,3
5649,349,3
5649,595,3
5649,593,5
5649,597,4
5649,161,3
5649,3071,3
5649,1370,4
5649,2443,5
5649,1378,4
5649,195,3
5649,277,4
5649,364,3
5649,1136,4
5649,1183,2
5649,110,5
5649,1513,1
5649,648,4
5649,920,5
5649,848,3
5649,2001,4
5649,2622,3
5649,86,2
5649,2071,4
5649,3249,3
5649,916,5
5649,332,1
5649,1917,4
5649,1485,3
5649,1821,1
5649,1243,5
5650,2140,3
5650,2080,3
5650,1690,1
5650,538,4
5650,2153,1
5650,3948,1
5650,2089,3
5650,3397,4
5650,1644,1
5650,13,3
5650,357,3
5650,2141,4
5650,1282,5
5650,2739,1
5650,313,2
5650,1029,3
5650,2245,4
5650,2102,3
5650,586,3
5650,2497,3
5650,1983,1
5650,2040,3
5650,3396,5
5650,2571,4
5650,1348,3
5650,3476,1
5650,2145,3
5650,986,4
5650,457,2
5650,2687,5
5650,172,3
5650,2529,2
5650,1985,1
5650,1286,3
5650,3483,4
5650,1064,2
5650,1961,4
5650,1972,1
5650,2716,5
5650,750,5
5650,2375,1
5650,1566,2
5650,3033,2
5650,888,2
5650,915,3
5650,2020,5
5650,1831,2
5650,1244,1
5650,899,4
5650,2420,2
5650,2355,4
5651,2078,5
5651,22,5
5651,198,3
5651,3247,3
5651,593,5
5651,594,3
5651,595,4
5652,3477,3
5652,61,3
5652,1799,2
5652,218,3
5652,2442,2
5652,3620,2
5652,16,5
5652,2324,5
5652,608,5
5652,555,5
5652,1704,5
5652,2320,1
5652,47,5
5652,724,2
5652,1902,3
5652,1711,3
5652,2125,3
5653,1028,4
5653,534,5
5653,1224,4
5653,1625,3
5653,2611,4
5653,1243,5
5653,150,4
5653,2324,5
5653,350,3
5653,1357,4
5653,1608,3
5653,3512,3
5653,2951,3
5653,3316,2
5653,2766,3
5653,1198,4
5653,2398,5
5653,3481,4
5653,2106,4
5653,1007,4
5653,2871,4
5653,16,3
5653,1914,4
5653,515,4
5653,3505,4
5653,47,4
5653,2396,5
5653,3148,4
5653,2762,4
5653,3624,4
5653,3044,4
5653,2674,4
5653,2183,4
5653,1619,4
5653,3536,4
5653,1480,3
5653,1959,5
5654,2581,2
5654,2353,3
5654,3113,3
5654,1356,4
5654,1824,4
5654,1683,4
5654,3354,2
5654,1513,4
5654,1079,4
5654,2912,4
5654,1394,5
5654,1584,4
5654,2671,4
5654,3481,4
5654,2333,4
5654,2236,3
5654,1200,4
5654,3347,4
5654,1676,4
5654,2427,3
5654,3536,3
5654,2232,3
5654,3179,3
5654,1212,3
5654,3897,5
5654,2502,4
5654,1387,3
5654,1259,4
5654,3793,4
5654,2599,4
5654,180,4
5654,1921,4
5654,1994,4
5654,1210,3
5654,1916,4
5654,3452,3
5654,2867,4
5654,2542,4
5654,2167,3
5654,3526,5
5654,260,3
5654,2302,4
5654,1845,3
5654,290,2
5654,3174,4
5654,2064,4
5654,2355,4
5654,25,4
5655,318,4
5655,112,4
5655,1265,4
5655,1615,3
5655,2294,4
5655,3255,4
5655,786,4
5655,914,4
5655,17,4
5655,2059,3
5655,1356,3
5655,1896,3
5655,2628,4
5655,3247,4
5655,34,4
5655,1892,4
5655,2028,4
5655,2396,5
5655,3578,5
5656,2728,3
5656,2019,4
5656,1053,1
5656,3089,5
5656,1587,1
5657,110,4
5657,1372,4
5657,3263,4
5657,1485,4
5657,457,5
5657,678,5
5657,50,5
5657,661,3
5657,553,5
5657,1704,5
5657,1956,3
5657,288,4
5657,47,4
5657,2355,4
5657,2125,4
5657,163,4
5657,529,5
5657,21,4
5657,2683,4
5657,144,3
5657,1586,4
5657,2108,4
5657,3044,5
5657,2112,4
5657,2393,4
5657,1876,5
5657,1457,3
5657,1061,4
5657,2617,5
5657,1727,4
5657,1747,5
5657,595,4
5658,1917,5
5658,2000,4
5658,210,3
5658,2984,4
5658,599,5
5658,1084,4
5658,458,4
5658,552,2
5658,2001,3
5658,2002,3
5658,2105,3
5658,3427,3
5658,2871,5
5658,2951,5
5658,368,5
5658,1234,5
5658,2115,4
5658,1371,4
5658,2366,4
5658,1587,4
5659,2053,2
5659,2076,2
5659,3418,3
5659,3033,1
5659,2712,3
5659,442,2
5659,1333,3
5659,1608,5
5659,1779,3
5659,1375,4
5659,223,4
5659,2089,4
5659,198,4
5659,379,3
5659,1268,5
5659,2012,5
5659,1722,3
5659,2291,1
5659,1748,3
5659,2571,5
5659,2385,3
5659,2020,3
5659,480,5
5659,2888,3
5659,1088,5
5659,2997,2
5659,2046,3
5659,780,4
5659,1690,2
5659,222,5
5659,2004,4
5659,173,3
5659,76,3
5659,329,3
5660,2679,3
5660,541,5
5660,2058,2
5660,3004,1
5660,485,5
5660,2628,2
5661,1199,5
5661,2243,3
5661,2859,3
5661,528,1
5661,1250,5
5661,745,4
5661,2186,5
5661,50,4
5661,1907,2
5661,1270,3
5661,1610,4
5661,1089,1
5661,1252,3
5661,2571,2
5661,1931,4
5661,1333,2
5661,2020,3
5661,3361,4
5661,1269,4
5661,913,5
5662,2126,5
5662,1438,3
5662,1923,5
5662,1597,5
5662,1544,5
5662,733,5
5662,21,5
5662,2879,3
5662,2605,4
5662,367,5
5662,1,4
5662,3175,4
5663,1225,4
5663,1196,4
5663,1374,4
5663,802,4
5663,2288,2
5663,2716,3
5663,1597,5
5663,783,4
5663,2722,4
5663,849,3
5663,597,3
5663,17,5
5663,2294,4
5663,1222,4
5663,3006,4
5663,2712,3
5663,1277,3
5663,3578,5
5663,2605,4
5663,1275,4
5663,1259,4
5663,2389,4
5663,2194,3
5663,1220,3
5663,3324,2
5663,1258,5
5663,1544,3
5663,3052,4
5663,2977,4
5663,780,3
5663,3175,3
5663,1999,3
5663,356,5
5663,1756,3
5663,2907,2
5663,1407,3
5663,292,4
5663,1372,4
5663,2107,3
5663,1973,3
5663,416,3
5663,891,3
5663,3260,3
5664,223,5
5664,2413,5
5664,2354,1
5664,3476,5
5664,2872,2
5664,441,4
5664,3439,3
5664,2321,4
5664,1862,1
5664,2566,1
5664,1097,4
5664,2100,4
5664,2081,4
5664,1676,2
5664,2529,5
5664,2328,4
5664,2616,4
5664,316,4
5664,3253,5
5664,3054,4
5664,1912,5
5664,342,3
5664,2997,5
5664,2672,4
5664,3081,3
5664,2094,4
5664,3479,3
5664,1073,5
5664,2968,3
5664,3598,4
5664,2572,4
5664,2143,3
5664,589,4
5664,541,5
5664,1377,4
5664,2346,5
5664,198,5
5664,2105,4
5664,3483,1
5664,2797,4
5664,1205,4
5664,3578,4
5664,2093,3
5664,2485,3
5664,2054,3
5664,32,5
5665,1704,4
5665,2396,4
5665,3052,5
5665,1080,3
5665,2447,1
5665,1214,5
5665,1206,5
5665,2763,3
5666,34,4
5666,2858,5
5666,50,5
5666,3578,5
5666,267,2
5666,3499,4
5667,3545,4
5667,3062,4
5667,924,5
5667,74,1
5667,3384,4
5667,3504,5
5667,58,4
5667,1865,4
5667,1204,5
5667,909,4
5667,3272,3
5667,3039,4
5667,2919,5
5667,2160,5
5667,1289,3
5667,750,4
5667,1088,3
5667,3873,4
5667,1250,5
5667,549,5
5667,3362,4
5667,1179,4
5667,1997,5
5667,1225,4
5667,2243,4
5667,3074,2
5667,778,4
5667,912,5
5667,1132,4
5667,2406,3
5667,2463,4
5667,903,4
5667,2858,5
5667,1296,5
5667,1953,5
5667,1090,4
5667,986,2
5667,720,4
5667,2247,3
5667,1129,4
5667,1100,1
5667,367,3
5667,357,4
5667,1198,4
5667,1208,5
5667,2429,2
5667,2398,4
5667,1952,5
5667,2947,4
5667,2302,3
5667,380,3
5667,2394,3
5667,971,4
5668,1381,5
5668,1370,4
5668,2046,4
5668,2406,5
5668,1101,5
5668,2294,3
5668,457,5
5668,2804,1
5668,3600,5
5668,3408,5
5668,2366,2
5668,1242,4
5668,1036,5
5668,1035,5
5668,1029,4
5669,356,1
5669,1171,3
5669,2064,3
5669,3076,4
5669,1952,3
5669,2289,4
5669,1269,3
5669,34,1
5670,1407,4
5670,1974,5
5670,606,5
5670,2974,1
5670,615,1
5670,1573,4
5670,2710,2
5670,260,5
5670,593,5
5670,2947,5
5670,2888,3
5670,780,5
5671,260,4
5671,3101,5
5671,1270,5
5671,1250,4
5671,1394,5
5671,1084,5
5671,1203,5
5671,364,5
5671,1968,5
5671,541,5
5671,1231,5
5671,2804,5
5671,1207,5
5671,1183,5
5671,1304,4
5671,2112,3
5671,524,5
5671,11,4
5672,2912,5
5672,3175,5
5672,3446,2
5672,2996,2
5672,3452,4
5673,1288,4
5673,898,5
5673,1225,5
5673,608,4
5673,3416,4
5673,1235,3
5673,28,4
5673,1199,4
5673,3097,4
5673,838,4
5673,1304,4
5674,912,5
5674,58,5
5674,590,3
5674,2692,4
5674,670,5
5674,1210,2
5674,480,4
5675,852,3
5675,17,5
5675,1644,4
5675,593,5
5675,3504,5
5675,2065,4
5675,919,5
5675,3018,4
5675,3039,4
5675,1994,4
5675,2194,5
5675,1834,4
5675,3175,4
5675,2302,4
5675,2146,3
5675,300,4
5675,508,4
5675,2779,4
5675,2336,4
5675,372,4
5675,1299,4
5675,1198,5
5675,2279,3
5675,1404,4
5675,1676,3
5675,3474,2
5675,1080,4
5675,2144,3
5675,3386,4
5675,1240,4
5675,1233,4
5675,2912,3
5675,2852,5
5675,3623,4
5675,2713,3
5675,1223,4
5675,1422,3
5675,858,5
5675,3809,4
5675,2759,5
5675,628,5
5675,94,5
5675,2322,3
5675,1263,5
5675,2819,5
5675,1097,4
5675,999,4
5675,2586,4
5675,1035,4
5675,1148,4
5675,3068,4
5675,2749,3
5675,3591,4
5675,780,4
5675,3551,5
5675,3367,3
5675,2160,3
5675,440,4
5675,2835,2
5675,2359,4
5675,1921,3
5675,45,4
5675,1727,3
5675,3244,5
5675,1909,4
5675,1,5
5675,673,4
5675,95,3
5675,1221,5
5675,1049,4
5675,2826,3
5675,2212,4
5675,1857,3
5675,3543,4
5675,3524,3
5675,2008,2
5675,923,5
5675,1687,4
5675,2716,5
5675,2126,4
5675,141,4
5675,3098,3
5675,2762,5
5675,2605,4
5675,380,4
5675,2020,4
5675,2804,4
5675,3871,5
5675,2355,4
5675,132,2
5675,6,3
5675,1894,3
5675,1081,3
5675,3707,2
5676,344,4
5676,1197,4
5676,1923,1
5676,1414,3
5676,1261,4
5676,2858,5
5676,1391,3
5676,663,1
5676,2302,3
5676,7,4
5676,852,2
5676,2997,5
5676,1042,1
5676,2266,1
5676,1215,5
5676,745,4
5676,1291,4
5676,550,1
5676,2643,1
5676,156,3
5676,2108,4
5676,187,2
5676,2088,2
5676,2683,1
5677,2442,4
5677,246,4
5677,1810,4
5677,1375,3
5677,2353,4
5677,3396,3
5677,3386,4
5677,272,5
5677,1204,5
5677,1701,4
5677,480,3
5677,1961,4
5677,2628,4
5677,2688,3
5677,3557,4
5677,373,3
5677,1210,3
5677,2336,4
5677,597,5
5677,904,4
5677,2792,3
5677,3466,3
5677,1639,4
5677,2948,4
5677,3105,4
5677,344,2
5677,930,4
5677,529,4
5677,1245,3
5677,161,4
5677,2312,4
5677,736,2
5677,231,1
5677,2291,2
5677,2329,4
5677,1721,3
5677,194,4
5677,2000,4
5677,3253,3
5677,1945,5
5678,373,4
5678,1264,4
5678,3253,4
5678,3441,2
5678,3513,3
5678,969,3
5678,2858,5
5678,1343,4
5678,541,5
5678,1584,5
5678,999,2
5678,2427,4
5678,3264,3
5678,1196,1
5678,903,4
5678,3256,3
5678,3470,4
5678,2871,3
5678,2363,4
5678,2700,4
5678,3535,2
5678,198,4
5678,296,3
5679,2013,5
5679,1222,5
5679,3527,5
5679,2872,5
5679,2457,5
5679,2347,4
5679,2000,5
5679,2993,4
5679,2028,5
5679,3389,4
5679,1610,5
5679,2288,5
5679,1597,4
5679,1221,5
5679,1372,5
5679,2699,5
5679,2916,5
5679,589,5
5679,2948,4
5679,1233,5
5679,2951,5
5679,353,5
5679,10,5
5679,112,3
5679,2409,5
5679,592,5
5679,1200,5
5679,474,5
5679,2490,5
5679,1047,4
5680,912,5
5680,1094,4
5680,1183,4
5680,356,3
5680,3035,3
5680,2427,5
5680,3044,4
5680,750,5
5680,157,4
5680,976,5
5680,2941,4
5680,920,5
5680,1464,2
5680,1200,3
5680,1204,5
5680,3062,4
5680,1264,5
5680,266,3
5680,924,5
5680,2066,5
5680,2067,5
5680,1250,5
5680,1212,4
5680,931,4
5680,517,3
5680,911,4
5681,3114,5
5681,2997,4
5681,1204,5
5681,2762,5
